epoch,loss
33,0.0014803871745243669
34,0.0015707769198343158
35,0.0017608165508136153
36,0.0017452574102208018
37,0.0015052900416776538
38,0.0012970160460099578
39,0.001290739979594946
40,0.001390142017044127
41,0.0013983623357489705
42,0.0012645686510950327
43,0.0011153925443068147
44,0.0010827564401552081
45,0.0011467105941846967
46,0.0011810226133093238
47,0.0011174544924870133
48,0.00103405537083745
49,0.001001918688416481
50,0.0010072634322568774
51,0.0009972946718335152
52,0.0009546810761094093
53,0.000900984916370362
54,0.0008632654207758605
55,0.0008579579880461097
56,0.0008684398490004241
57,0.0008501997799612582
58,0.0008029156597331166
59,0.0007840398466214538
60,0.0007929302519187331
61,0.0007729261997155845
62,0.0007368061924353242
63,0.0007314591202884912
64,0.0007334455149248242
65,0.000713605375494808
66,0.0006959154852665961
67,0.0006858615670353174
68,0.0006806268356740475
69,0.0006781700649298728
70,0.0006593539146706462
71,0.0006455616094172001
72,0.0006415543030016124
73,0.0006298451917245984
74,0.0006133460556156933
75,0.0006016534171067178
76,0.0005989197525195777
77,0.0005806802655570209
78,0.0005653468542732298
79,0.0005636331043206155
80,0.0005511121125891805
81,0.0005394803592935205
82,0.0005349578568711877
83,0.0005227352376095951
84,0.0005154692335054278
85,0.0005036337533965707
86,0.0004986020503565669
87,0.0004904847592115402
88,0.00047972085303626955
89,0.0004769795632455498
90,0.00046706493594683707
91,0.0004587064904626459
92,0.0004528638964984566
93,0.00044550589518621564
94,0.0004371636314317584
95,0.0004328568174969405
96,0.00042371120071038604
97,0.00041727241477929056
98,0.0004124309925828129
99,0.0004041197244077921
100,0.0003998037427663803
101,0.00039395320345647633
102,0.00038796497392468154
103,0.00038202517316676676
104,0.0003759903775062412
105,0.0003718963998835534
106,0.0003669292782433331
107,0.00036488217301666737
108,0.0003725339483935386
109,0.0004057235491927713
110,0.0003954192216042429
111,0.0003498525475151837
112,0.0003693787148222327
113,0.0003695644554682076
114,0.0003421352885197848
115,0.0003635047469288111
116,0.0003476939455140382
117,0.00034089371911250055
118,0.00035244517493993044
119,0.0003338209062349051
120,0.00034193001920357347
121,0.000340285652782768
122,0.00032835002639330924
123,0.00033905202872119844
124,0.0003299576055724174
125,0.00032562544220127165
126,0.00033220453769899905
127,0.0003229098510928452
128,0.00032285047927871346
129,0.00032541676773689687
130,0.0003175888559781015
131,0.00031943590147420764
132,0.00031993421725928783
133,0.0003134841099381447
134,0.0003144779475405812
135,0.00031481694895774126
136,0.0003099215100519359
137,0.00030955058173276484
138,0.00031047756783664227
139,0.00030692890868522227
140,0.0003048420767299831
141,0.0003057339636143297
142,0.0003047559002880007
143,0.000301559193758294
144,0.000300447252811864
145,0.00030065796454437077
146,0.00029906907002441585
147,0.000296770129352808
148,0.00029588324832729995
149,0.00029567780438810587
150,0.0002946768654510379
151,0.00029280822491273284
152,0.0002911164774559438
153,0.0002902302367147058
154,0.00028973972075618804
155,0.0002889882307499647
156,0.00028782320441678166
157,0.0002862848050426692
158,0.00028466415824368596
159,0.0002832487225532532
160,0.00028205825947225094
161,0.0002811299345921725
162,0.0002805209078360349
163,0.00028062763158231974
164,0.0002825689152814448
165,0.0002887091541197151
166,0.00030248137773014605
167,0.0003192418080288917
168,0.0003213769814465195
169,0.00029309801175259054
170,0.00027202576166018844
171,0.00028544862288981676
172,0.0002944312000181526
173,0.000277650891803205
174,0.00026960292598232627
175,0.00028154405299574137
176,0.0002805751282721758
177,0.00026654612156562507
178,0.0002681058831512928
179,0.0002763851953204721
180,0.000270532415015623
181,0.0002628963557071984
182,0.0002672075934242457
183,0.0002727964601945132
184,0.0002703650970943272
185,0.00026499011437408626
186,0.0002633401600178331
187,0.0002621598541736603
188,0.00025979275233112276
189,0.0002581226290203631
190,0.00025789832579903305
191,0.0002577955601736903
192,0.00025547778932377696
193,0.0002530749188736081
194,0.0002523557632230222
195,0.0002523766306694597
196,0.00025160136283375323
197,0.00024910789215937257
198,0.00024653779109939933
199,0.0002457443915773183
200,0.0002470610197633505
201,0.00024959343136288226
202,0.00025216324138455093
203,0.00025455476134084165
204,0.0002568316995166242
205,0.0002603587636258453
206,0.000264951289864257
207,0.00026799406623467803
208,0.00026337665622122586
209,0.0002514432999305427
210,0.00023897890059743077
211,0.0002341541403438896
212,0.00023862037051003426
213,0.00024943711468949914
214,0.000264878966845572
215,0.0002824283728841692
216,0.00029491656459867954
217,0.00028455877327360213
218,0.0002522729628253728
219,0.00023085645807441324
220,0.0002516059030313045
221,0.00026715328567661345
222,0.00024452494108118117
223,0.00023337466700468212
224,0.00024075103283394128
225,0.00023557116219308227
226,0.00023045911802910268
227,0.00024598342133685946
228,0.00025690565234981477
229,0.00025489780819043517
230,0.00025391249801032245
231,0.0002395211486145854
232,0.00022174094920046628
233,0.00022601912496611476
234,0.0002404600236332044
235,0.0002452358603477478
236,0.00024541292805224657
237,0.00024320922966580838
238,0.00023316957231145352
239,0.0002196013811044395
240,0.0002155059773940593
241,0.0002202625182690099
242,0.00022419616288971156
243,0.0002264981740154326
244,0.00022911599080543965
245,0.00022905778314452618
246,0.0002242489135824144
247,0.00021804802236147225
248,0.00021341840329114348
249,0.0002104716404573992
250,0.00020793125440832227
251,0.00020664732437580824
252,0.00020718426094390452
253,0.00021049763017799705
254,0.0002199291775468737
255,0.00024634069995954633
256,0.00031586314435116947
257,0.0004230630293022841
258,0.0004311419324949384
259,0.0002612579264678061
260,0.00024454647791571915
261,0.00035026518162339926
262,0.00025739349075593054
263,0.00023638665152247995
264,0.00030067889019846916
265,0.00022137895575724542
266,0.0002458099334035069
267,0.0002636811404954642
268,0.00021261545771267265
269,0.0002586009504739195
270,0.0002352349110879004
271,0.0002258870517835021
272,0.0002528908953536302
273,0.00021628559625241905
274,0.00022991230071056634
275,0.00022760019055567682
276,0.00020517232769634575
277,0.00022469236864708364
278,0.00021159696916583925
279,0.00020743078493978828
280,0.0002217173168901354
281,0.0002081557031488046
282,0.0002125852188328281
283,0.00022188430011738092
284,0.00021201340132392943
285,0.00021746002312283963
286,0.00022098833869677037
287,0.00020961558038834482
288,0.0002072150236926973
289,0.00020658042922150344
290,0.00019652911578305066
291,0.0001937796187121421
292,0.00019988567510154098
293,0.00020069935999345034
294,0.00019858416635543108
295,0.00020134141959715635
296,0.00020272136316634715
297,0.00019693057402037084
298,0.0001906450925162062
299,0.00018925646145362407
300,0.00019033029093407094
301,0.00019000491010956466
302,0.00018921303853858262
303,0.00019079013145528734
304,0.0001945675176102668
305,0.00019786703342106193
306,0.00019711499044205993
307,0.00019295957463327795
308,0.00018742178508546203
309,0.00018271846056450158
310,0.00018007407197728753
311,0.00017966549785342067
312,0.00018106162315234542
313,0.0001857566530816257
314,0.00019688016618601978
315,0.00022210653696674854
316,0.00028840586310252547
317,0.0003846485633403063
318,0.00045351951848715544
319,0.00033649051329120994
320,0.00018850826018024236
321,0.00025776925031095743
322,0.0003273962647654116
323,0.00023290692479349673
324,0.00025225087301805615
325,0.00032195672974921763
326,0.00023605450405739248
327,0.0002214116248069331
328,0.00024327117716893554
329,0.0002002342662308365
330,0.00023546064039692283
331,0.00023761375632602721
332,0.00018488088971935213
333,0.00020916221546940506
334,0.000215648440644145
335,0.00019274761143606156
336,0.00020549949840642512
337,0.00019519281340762973
338,0.00018499478755984455
339,0.00020398460037540644
340,0.00019211595645174384
341,0.00017604728054720908
342,0.00019135774346068501
343,0.0001920065697049722
344,0.00017913746705744416
345,0.00018244021339341998
346,0.00018330544116906822
347,0.00017577048856765032
348,0.00017873254546429962
349,0.00018299436487723142
350,0.00017531328194309026
351,0.0001693682570476085
352,0.00017394014867022634
353,0.00017693941481411457
354,0.00017226107593160123
355,0.00016880655311979353
356,0.00017018444486893713
357,0.0001704995083855465
358,0.000167669597431086
359,0.00016618154768366367
360,0.00016786521882750094
361,0.0001694725506240502
362,0.0001679610722931102
363,0.00016440870240330696
364,0.00016196962678804994
365,0.00016181389219127595
366,0.00016281795979011804
367,0.0001634622603887692
368,0.00016334264364559203
369,0.00016280554700642824
370,0.00016269464686047286
371,0.00016331106598954648
372,0.00016468109970446676
373,0.00016694702208042145
374,0.00016963556117843837
375,0.00017384925740770996
376,0.00017952543566934764
377,0.0001852266286732629
378,0.00018458889098837972
379,0.0001775980636011809
380,0.0001667816104600206
381,0.00016498827608302236
382,0.0001839918113546446
383,0.00023677109857089818
384,0.00035670853685587645
385,0.0005812365561723709
386,0.0008359156199730933
387,0.0006566366064362228
388,0.00022411716054193676
389,0.0003309380554128438
390,0.00046824762830510736
391,0.00018973783880937845
392,0.0003144991642329842
393,0.00030340152443386614
394,0.00021016690880060196
395,0.0003300272219348699
396,0.00018771260511130095
397,0.00027151688118465245
398,0.0002130650100298226
399,0.00022364719188772142
400,0.00024529852089472115
401,0.000188499761861749
402,0.00023991141642909497
403,0.00017522263806313276
404,0.00022197287762537599
405,0.0001919413189170882
406,0.00019630375027190894
407,0.0002055183140328154
408,0.0001713729288894683
409,0.00020032051543239504
410,0.0001704544120002538
411,0.00018248574633616954
412,0.00018587142403703183
413,0.00016682964633218944
414,0.00018606522644404322
415,0.00016948107804637402
416,0.0001645236770855263
417,0.00017768103862181306
418,0.00016292948566842824
419,0.00016142991080414504
420,0.00017222111637238413
421,0.00016199733363464475
422,0.00016023003263399005
423,0.00016830784443300217
424,0.00016064457304310054
425,0.00015721385716460645
426,0.0001633766369195655
427,0.0001597355294506997
428,0.0001537610951345414
429,0.0001579032832523808
430,0.000159333401825279
431,0.0001545833220006898
432,0.00015597879246342927
433,0.0001610246836207807
434,0.00016182845865841955
435,0.0001634413201827556
436,0.00017205794574692845
437,0.0001823563943617046
438,0.00018975224520545453
439,0.00018625867960508913
440,0.00017500923422630876
441,0.00015740380331408232
442,0.00014792929869145155
443,0.00015175585576798767
444,0.0001601809199200943
445,0.00016215629875659943
446,0.00015424733282998204
447,0.00014577033289242536
448,0.00014463065599557012
449,0.00014955330698285252
450,0.00015381976845674217
451,0.00015253227320499718
452,0.0001472993171773851
453,0.00014267385995481163
454,0.0001412021811120212
455,0.0001426069502485916
456,0.0001447728427592665
457,0.00014670561358798295
458,0.0001484075328335166
459,0.00015023324522189796
460,0.00015339849051088095
461,0.00015647869440726936
462,0.00015978229930624366
463,0.00015954766422510147
464,0.00015528079529758543
465,0.0001485157263232395
466,0.00014224043115973473
467,0.00013853424752596766
468,0.00013714315718971193
469,0.0001369641104247421
470,0.00013702773139812052
471,0.00013736863911617547
472,0.00013810650852974504
473,0.00013965154357720166
474,0.00014291019761003554
475,0.0001494904572609812
476,0.00016430804680567235
477,0.0001943616516655311
478,0.0002630489179864526
479,0.000373210379621014
480,0.000511022110003978
481,0.0005548286717385054
482,0.00041675634565763175
483,0.00020124945149291307
484,0.00017460071831010282
485,0.0002862550609279424
486,0.00026483411784283817
487,0.0001746331836329773
488,0.00020807553664781153
489,0.00022746366448700428
490,0.00016425634385086596
491,0.00018105508934240788
492,0.0002169898507418111
493,0.00016218989912886173
494,0.00015036640979815274
495,0.00019613909535109997
496,0.0001746272755553946
497,0.00014394048776011914
498,0.0001673530350672081
499,0.00016783244791440666
500,0.00014670766540803015
501,0.00015714418259449303
502,0.0001603668206371367
503,0.00014174290117807686
504,0.00014576100511476398
505,0.0001586802100064233
506,0.00014668928633909672
507,0.00013450418191496283
508,0.00014365711831487715
509,0.00014953844947740436
510,0.00014017391367815435
511,0.00013504708476830274
512,0.00013981526717543602
513,0.00014056912914384156
514,0.0001352333783870563
515,0.0001340089220320806
516,0.00013757814303971827
517,0.00013736853725276887
518,0.00013215126818977296
519,0.00012934347614645958
520,0.00013167998986318707
521,0.00013429269893094897
522,0.0001329985971096903
523,0.00012937677092850208
524,0.00012744672130793333
525,0.0001281819713767618
526,0.00012946114293299615
527,0.0001291786611545831
528,0.00012748735025525093
529,0.00012589384277816862
530,0.00012543282355181873
531,0.0001259624259546399
532,0.0001265848259208724
533,0.00012657260231208056
534,0.00012573758431244642
535,0.0001245159364771098
536,0.00012330755998846143
537,0.0001224384905071929
538,0.00012197231990285218
539,0.00012186729145469144
540,0.00012201830395497382
541,0.00012241510557942092
542,0.00012320964015088975
543,0.00012457942648325115
544,0.00012692614109255373
545,0.00013102988305035979
546,0.0001380865287501365
547,0.00014953382196836174
548,0.00016626068099867553
549,0.00018332900071982294
550,0.00019660648831631988
551,0.00019431477994658053
552,0.00020226358901709318
553,0.0002609824005048722
554,0.00042798786307685077
555,0.0007038902258500457
556,0.0010171520989388227
557,0.0009204057860188186
558,0.0003964065690524876
559,0.000145927129779011
560,0.0004620614927262068
561,0.00039063263102434576
562,0.00017774775915313512
563,0.00036905964952893555
564,0.0002268610114697367
565,0.00022261515550781041
566,0.00032937349169515073
567,0.0001702242298051715
568,0.00025863194605335593
569,0.00019571247685234994
570,0.00019088668341282755
571,0.0002456176152918488
572,0.0001553217734908685
573,0.00021419450058601797
574,0.0001696663093753159
575,0.000174527449416928
576,0.0002020944666583091
577,0.0001472220610594377
578,0.00018217971955891699
579,0.00015731948951724917
580,0.00015538439038209617
581,0.00017695453425403684
582,0.00014167086919769645
583,0.00015812036872375757
584,0.00015314195479732007
585,0.0001387803495163098
586,0.00015904134488664567
587,0.00014294902211986482
588,0.00013924372615292668
589,0.00014866513083688915
590,0.00013356415729504079
591,0.0001386103394906968
592,0.000144027013448067
593,0.00013236630184110254
594,0.00013649530592374504
595,0.0001375533320242539
596,0.00012790676555596292
597,0.00013075613242108375
598,0.00013340215082280338
599,0.00012693667667917907
600,0.00012747946311719716
601,0.0001328125799773261
602,0.00013163502444513142
603,0.00012610670819412917
604,0.0001254406524822116
605,0.0001272236549993977
606,0.00012535568384919316
607,0.00012236976181156933
608,0.00012300259550102055
609,0.00012380593398120254
610,0.00012189651170047
611,0.00012030019570374861
612,0.00012079092994099483
613,0.0001220232734340243
614,0.0001222139544552192
615,0.00012173860159236938
616,0.00012348496238701046
617,0.0001283088931813836
618,0.00013673509238287807
619,0.00014940471737645566
620,0.00016418042650911957
621,0.00017622664745431393
622,0.00016635414795018733
623,0.00014210645167622715
624,0.00011981665011262521
625,0.00012237798364367336
626,0.00013929391570854932
627,0.00014406834088731557
628,0.00013432065316010267
629,0.00012034060637233779
630,0.00011635648115770891
631,0.0001231119967997074
632,0.00012986549700144678
633,0.00012958647857885808
634,0.00012262287782505155
635,0.00011617197742452845
636,0.00011497853847686201
637,0.00011831383017124608
638,0.00012232409790158272
639,0.00012340914690867066
640,0.00012092987162759528
641,0.00011600679135881364
642,0.00011200812878087163
643,0.00011111728235846385
644,0.00011313735012663528
645,0.00011591801739996299
646,0.00011728874960681424
647,0.00011738410103134811
648,0.00011625645856838673
649,0.00011561698192963377
650,0.00011527823517099023
651,0.00011615034600254148
652,0.00011767986143240705
653,0.00012187207903480157
654,0.0001282025477848947
655,0.00014102643763180822
656,0.0001574147754581645
657,0.00018132095283363014
658,0.00020331214182078838
659,0.00022004227503202856
660,0.00021641408966388553
661,0.00019512040307745337
662,0.00015874304517637938
663,0.00012798701936844736
664,0.00011409122089389712
665,0.00011890698078786954
666,0.00013701748684979975
667,0.00016463924839626998
668,0.00020445116388145834
669,0.00024329428561031818
670,0.0002801956725306809
671,0.00025367410853505135
672,0.0001748197100823745
673,0.00011573592200875282
674,0.0001305276673519984
675,0.00018420943524688482
676,0.0002036874066106975
677,0.00017250044038519263
678,0.0001330472732661292
679,0.00012740115926135331
680,0.00014626389020122588
681,0.0001519336219644174
682,0.00013774413673672825
683,0.00012420243001542985
684,0.0001296032132813707
685,0.00014410479343496263
686,0.00014360489149112254
687,0.00012742380204144865
688,0.00011156190157635137
689,0.00011146442557219416
690,0.00012370749027468264
691,0.00013525343092624098
692,0.00013661192497238517
693,0.00012622044596355408
694,0.00011289346730336547
695,0.00010529238352319226
696,0.00010753257811302319
697,0.00011502289271447808
698,0.00011983197327936068
699,0.00011971064668614417
700,0.00011584712046897039
701,0.00011226075002923608
702,0.00011083642311859876
703,0.00011455123603809625
704,0.00012369768228381872
705,0.00014202084275893867
706,0.00017189915524795651
707,0.00022783924941904843
708,0.00030324907856993377
709,0.0004070689610671252
710,0.0004616070946212858
711,0.000438920222222805
712,0.000282123131910339
713,0.00013618321099784225
714,0.00012242876982782036
715,0.00020877851056866348
716,0.0002431591710774228
717,0.00017310964176431298
718,0.00013449839025270194
719,0.00018337267101742327
720,0.0002069676702376455
721,0.00015490541409235448
722,0.00010941369691863656
723,0.00013675569789484143
724,0.00016887621313799173
725,0.0001484038948547095
726,0.000123606514534913
727,0.00013410073006525636
728,0.00014541178825311363
729,0.00012756083742715418
730,0.00010730446228990331
731,0.00011650934175122529
732,0.0001406818046234548
733,0.00015208368131425232
734,0.0001387650117976591
735,0.00012087322102161124
736,0.00012114028504583985
737,0.00012854037049692124
738,0.0001232387003256008
739,0.0001108367505366914
740,0.00010739857680164278
741,0.00011636679118964821
742,0.00012686345144174993
743,0.00012750460882671177
744,0.00011856770288432017
745,0.00010723205195972696
746,0.00010292822116753086
747,0.00010606228897813708
748,0.00011062775593018159
749,0.00011173562234034762
750,0.00010895296145463362
751,0.00010572312021395192
752,0.00010474574810359627
753,0.00010646676673786715
754,0.00010911199933616444
755,0.00011140834249090403
756,0.00011194149556104094
757,0.00011042560072382912
758,0.00010764110629679635
759,0.00010425305663375184
760,0.00010127491259481758
761,9.922413300955668e-05
762,9.830374619923532e-05
763,9.844252781476825e-05
764,9.941007738234475e-05
765,0.00010115400073118508
766,0.00010340345761505887
767,0.00010659098188625649
768,0.00011090232874266803
769,0.0001164388595498167
770,0.00012026845797663555
771,0.00012208706175442785
772,0.00011762741632992402
773,0.00011128893675049767
774,0.00010583215771475807
775,0.00010840500908670947
776,0.0001249795313924551
777,0.00016236217925325036
778,0.00023937872902024537
779,0.0003748502640519291
780,0.0006360920378938317
781,0.0009245021501556039
782,0.0012132772244513035
783,0.0008136475807987154
784,0.00027312838938087225
785,0.00026778175379149616
786,0.0006225924589671195
787,0.00047098376671783626
788,0.0001816677104216069
789,0.00039365366683341563
790,0.00032136443769559264
791,0.00019765250908676535
792,0.0003563823120202869
793,0.00019946895190514624
794,0.00021377147641032934
795,0.0003113343846052885
796,0.0001417334860889241
797,0.00021703178936149925
798,0.0002312506694579497
799,0.0001359903981210664
800,0.00020515700452961028
801,0.00016864968347363174
802,0.00015031671500764787
803,0.00018469072529114783
804,0.00013014720752835274
805,0.00015444040764123201
806,0.00016913771105464548
807,0.00011672143591567874
808,0.0001437320897821337
809,0.00015256677579600364
810,0.00011909319437108934
811,0.00013570708688348532
812,0.00013259891420602798
813,0.00011399452341720462
814,0.00013337972632143646
815,0.00012989193783141673
816,0.00010786923667183146
817,0.00011866314162034541
818,0.00012383614375721663
819,0.0001098025095416233
820,0.00011338114563841373
821,0.00011743511277018115
822,0.00010613186896080151
823,0.0001059193309629336
824,0.00011434939369792119
825,0.00010914691665675491
826,0.00010198989912169054
827,0.00010528397251619026
828,0.0001064491953002289
829,0.00010119885700987652
830,0.00010033941362053156
831,0.00010414132702862844
832,0.00010300061694579199
833,9.859248530119658e-05
834,9.827315079746768e-05
835,0.0001003511279122904
836,9.92769782897085e-05
837,9.682400559540838e-05
838,9.699883230496198e-05
839,9.852076618699357e-05
840,9.798420796869323e-05
841,9.589399269316345e-05
842,9.516732825431973e-05
843,9.583104838384315e-05
844,9.577303717378527e-05
845,9.44582570809871e-05
846,9.347684681415558e-05
847,9.361670527141541e-05
848,9.39592719078064e-05
849,9.358626994071528e-05
850,9.272586612496525e-05
851,9.22085891943425e-05
852,9.239587234333158e-05
853,9.285951819038019e-05
854,9.321395918959752e-05
855,9.383291762787849e-05
856,9.570712427375838e-05
857,9.9747339845635e-05
858,0.000108133906906005
859,0.00012136134319007397
860,0.0001425672962795943
861,0.0001577818620717153
862,0.00017045305867213756
863,0.00015006015019025654
864,0.00012286023411434144
865,9.989608952309936e-05
866,9.91969063761644e-05
867,0.00011229751544306055
868,0.00011803659435827285
869,0.00011380429350538179
870,0.00010143337567569688
871,9.748312731971964e-05
872,0.00010361130262026563
873,0.0001101006637327373
874,0.00010897371248574927
875,9.941191819962114e-05
876,9.018141281558201e-05
877,8.76710400916636e-05
878,9.15247219381854e-05
879,9.630741988075897e-05
880,9.745939314598218e-05
881,9.54582283156924e-05
882,9.237910126103088e-05
883,9.116323781199753e-05
884,9.260632941732183e-05
885,9.647589467931539e-05
886,0.00010220085096079856
887,0.00010917153849732131
888,0.00011697090667439625
889,0.0001228896580869332
890,0.0001301557058468461
891,0.0001414250727975741
892,0.00016065988165792078
893,0.00019293477816972882
894,0.00022800793522037566
895,0.0002695129078347236
896,0.00028277095407247543
897,0.00027615041472017765
898,0.00021989848755765706
899,0.0001563826808705926
900,0.0001145483402069658
901,0.00011741378693841398
902,0.00014735183503944427
903,0.00015656194591429085
904,0.00013702252181246877
905,0.00010514225868973881
906,9.409082849742845e-05
907,0.00010993066098308191
908,0.00013192568439990282
909,0.000139142110128887
910,0.00011844877008115873
911,9.39858437050134e-05
912,8.53391393320635e-05
913,9.569562826072797e-05
914,0.00011247556540183723
915,0.00012014510139124468
916,0.00011625175102381036
917,0.000101251425803639
918,8.812844316707924e-05
919,8.477321534883231e-05
920,9.156505984719843e-05
921,0.00010106730042025447
922,0.00010549116996116936
923,0.00010388030204921961
924,9.703476098366082e-05
925,8.935864025261253e-05
926,8.383271779166535e-05
927,8.210704254452139e-05
928,8.36355029605329e-05
929,8.700450416654348e-05
930,9.119466267293319e-05
931,9.439150744583458e-05
932,9.646136459195986e-05
933,9.572941780788824e-05
934,9.365509322378784e-05
935,9.062205208465457e-05
936,8.917465311242267e-05
937,9.111825784202665e-05
938,9.908379433909431e-05
939,0.00011637898569460958
940,0.00015075760893523693
941,0.00021318226936273277
942,0.00032941080280579627
943,0.0005122416187077761
944,0.0007946616970002651
945,0.0010087840491905808
946,0.0010862249182537198
947,0.0006119830068200827
948,0.0001573597255628556
949,0.0001871326967375353
950,0.00047048312262631953
951,0.0003990507684648037
952,0.00012557717855088413
953,0.00024450538330711424
954,0.0003570734115783125
955,0.00016836397117003798
956,0.00020133591897320002
957,0.00028099981136620045
958,0.0001304797624470666
959,0.00017272694094572216
960,0.00025741374702192843
961,0.00013851399125996977
962,0.00014901399845257401
963,0.00019844097550958395
964,0.00012021887232549489
965,0.00014408565766643733
966,0.00018712472228799015
967,0.00011701445328071713
968,0.00011562422878341749
969,0.00015359948156401515
970,0.00011481039837235585
971,0.00011349509441060945
972,0.0001470143033657223
973,0.00011853116302518174
974,9.675136243458837e-05
975,0.00011825364344986156
976,0.00011377307964721695
977,9.517564467387274e-05
978,0.00010797495633596554
979,0.00011566749890334904
980,9.728453733259812e-05
981,9.142735507339239e-05
982,0.00010205026046605781
983,9.888734348351136e-05
984,8.930322655942291e-05
985,9.428986959392205e-05
986,0.00010079640196636319
987,9.397365647600964e-05
988,8.721136691747233e-05
989,9.021400182973593e-05
990,9.24568303162232e-05
991,8.757687464822084e-05
992,8.371571311727166e-05
993,8.638838335173205e-05
994,8.922538108890876e-05
995,8.713007264304906e-05
996,8.42395456857048e-05
997,8.515553054166958e-05
998,8.736502059036866e-05
999,8.698442252352834e-05
1000,8.455615898128599e-05
1001,8.372020965907723e-05
1002,8.493658970110118e-05
1003,8.599270222475752e-05
1004,8.544850425096229e-05
1005,8.456603245576844e-05
1006,8.49835341796279e-05
1007,8.726816304260865e-05
1008,8.997234544949606e-05
1009,9.322141704615206e-05
1010,9.643278463045135e-05
1011,0.00010217360249953344
1012,0.00010776880662888288
1013,0.00011440881644375622
1014,0.00011418168287491426
1015,0.00011207084025954828
1016,0.0001032311120070517
1017,9.347903687739745e-05
1018,8.348605479113758e-05
1019,7.804250344634056e-05
1020,7.826335786376148e-05
1021,8.272803097497672e-05
1022,9.005785250337794e-05
1023,9.833370131673291e-05
1024,0.00010860521433642134
1025,0.00011316400923533365
1026,0.00011458226072136313
1027,0.00010365845810156316
1028,9.010593203129247e-05
1029,8.065165457082912e-05
1030,8.093933138297871e-05
1031,8.714524301467463e-05
1032,9.144104842562228e-05
1033,9.227560076396912e-05
1034,8.807054109638557e-05
1035,8.307576354127377e-05
1036,8.040609827730805e-05
1037,8.248913218267262e-05
1038,8.76042468007654e-05
1039,9.275958291254938e-05
1040,9.668162965681404e-05
1041,9.754791972227395e-05
1042,9.698410576675087e-05
1043,9.56081785261631e-05
1044,9.623375808587298e-05
1045,9.91795095615089e-05
1046,0.00010608661250444129
1047,0.00011706667282851413
1048,0.00013480609050020576
1049,0.0001588069280842319
1050,0.00018987728981301188
1051,0.0002282459317939356
1052,0.0002690321416594088
1053,0.0002967499603983015
1054,0.0003058855654671788
1055,0.0002766310644801706
1056,0.00023695323034189641
1057,0.00016610378224868327
1058,0.00010861523333005607
1059,8.765070379013196e-05
1060,0.00011210004595341161
1061,0.00015080136654432863
1062,0.00015989248640835285
1063,0.00013496176688931882
1064,9.421141294296831e-05
1065,7.560266385553405e-05
1066,8.830537990434095e-05
1067,0.0001118032741942443
1068,0.0001223885774379596
1069,0.00010946823749691248
1070,8.961236744653434e-05
1071,7.885637023719028e-05
1072,8.31114812172018e-05
1073,9.484885958954692e-05
1074,0.00010108765854965895
1075,9.754358325153589e-05
1076,8.645226625958458e-05
1077,7.684731826884672e-05
1078,7.339593867072836e-05
1079,7.644299330422655e-05
1080,8.242087642429397e-05
1081,8.672456897329539e-05
1082,8.77891798154451e-05
1083,8.502899436280131e-05
1084,8.045246067922562e-05
1085,7.588800508528948e-05
1086,7.30901665519923e-05
1087,7.252259092638269e-05
1088,7.431788253597915e-05
1089,7.853119313949719e-05
1090,8.524562872480601e-05
1091,9.678686910774559e-05
1092,0.00011423844989622012
1093,0.00014318243484012783
1094,0.0001663163857301697
1095,0.00019183437689207494
1096,0.00015845795860514045
1097,0.00011393943714210764
1098,8.01694841356948e-05
1099,9.709189180284739e-05
1100,0.00013782037422060966
1101,0.0001480477803852409
1102,0.0001472651056246832
1103,0.0001625833538128063
1104,0.0002335185999982059
1105,0.00034440733725205064
1106,0.0004987238207831979
1107,0.0006253911415114999
1108,0.0007677932153455913
1109,0.0006368724862113595
1110,0.00039847291191108525
1111,0.00012020204303553328
1112,0.000129400024889037
1113,0.0003171688294969499
1114,0.00030477545806206763
1115,0.0001408859679941088
1116,9.675875480752438e-05
1117,0.00020963902352377772
1118,0.0002227956138085574
1119,0.00010467670654179528
1120,0.00011132461804663762
1121,0.0001918439957080409
1122,0.00014842173550277948
1123,8.375720790354535e-05
1124,0.00011749052646337077
1125,0.00015120366879273206
1126,0.00011049189197365195
1127,8.056529622990638e-05
1128,0.00011237613944103941
1129,0.0001289265783270821
1130,9.394071821589023e-05
1131,8.012728358153254e-05
1132,0.00010392111289547756
1133,0.00010983939137076959
1134,8.701790648046881e-05
1135,7.683147850912064e-05
1136,9.136975859291852e-05
1137,9.951453102985397e-05
1138,8.569747296860442e-05
1139,7.475872553186491e-05
1140,8.114537195069715e-05
1141,9.077879803953692e-05
1142,8.880614041117951e-05
1143,8.031339530134574e-05
1144,8.051179611356929e-05
1145,9.102918556891382e-05
1146,0.00010177113290410489
1147,0.00010680386913008988
1148,0.00011407609417801723
1149,0.00012641469947993755
1150,0.00014462620310951024
1151,0.00013356335693970323
1152,0.0001105263945646584
1153,8.0719510151539e-05
1154,7.196652586571872e-05
1155,8.32670702948235e-05
1156,9.968221274903044e-05
1157,0.00011129247286589816
1158,0.00010313572420272976
1159,8.860942034516484e-05
1160,7.517811172874644e-05
1161,7.406658551190048e-05
1162,8.108906331472099e-05
1163,8.788105333223939e-05
1164,9.104443597607315e-05
1165,8.491813787259161e-05
1166,7.767701026750728e-05
1167,7.343312609009445e-05
1168,7.464983355021104e-05
1169,7.833575364202261e-05
1170,8.059664105530828e-05
1171,7.947324775159359e-05
